,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,"Limited Too Girls' Short Sleeve Pajamas, 2-Piece Set, Sizes 7-14",$8.99 $ 8 . 99 $8.99 $ 8 . 99,5,1 ratings,100%,,"November 26, 2020","[""They are very cute. They girls will love them. I buy PJ's every year for Christmas Eve.""]","['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,"Pink Platinum Girls Foil Print Puffer Coat, Gift with Purchase, Sizes 4-16",$14.98 $ 14 . 98 $14.98 $ 14 . 98,4.5,13 ratings,75%,"['Girls Pink Foil Print Puffer coat w/hat and scarf', 'Cute']","October 1, 2020","[""It's beautiful! It's soft, yet full enough for the winter months! It comes with a hat and scarf and most of all, my granddaughter loves it!!"", 'Cute vibrant color. My daughter loves it', 'Well made coat, size is perfect except for hood. The hood size seems small. My daughter is tall for her age but fits her well everywhere else.']","['Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 13 ratings , based on 13 reviews']"
1,"Jojo Siwa Girls Long Sleeve Top & Long Pants Pajama Set, 2-Piece, Sizes 4-10",$7.00 $ 7 . 00 $7.00 $ 7 . 00,4.5,2 ratings,100%,['Great PJs'],"October 27, 2020",['My daughter loves these PJs. They are her favorite. Warm and soft'],"['Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"Sleep On It Girls Pajama Fleece Hooded Blanket Sleeper, Sizes 7-16",$13.20 $ 13 . 20 $13.20 $ 13 . 20,4.8,6 ratings,100%,"[""My daughter's pajamas."", 'Satisfied customer']","November 27, 2020","['My 7 year old loves this. Its soft inside. She is 7 and a little small for her age. I ordered a medium and it fits great.', 'I was worried about the size. But it fit my daughter perfectly. Very satisfied with my purchased.', 'Product is exactly as described. Shipping was exactly as promised.', 'My daughter is 12. We ordered the xl (12-14) size and its a little snug. Otherwise I would give it 5 stars.']","['Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 6 ratings , based on 6 reviews']"
1,"365 Kids from Garanimals Girls Unicorn Embroidered Twill Pants, Sizes 4-10",$9.98 $ 9 . 98 $9.98 $ 9 . 98,5,4 ratings,100%,['Love the color!'],"November 16, 2020",['These pants are true to size and are made of quality fabric.  Wash well too.  The embroidered unicorn is a nice design detail.'],"['Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews']"
1,"365 Kids From Garanimals Girls Snoopy Hooded Zip-Up Jacket, Sizes 4-10",$15.98 $ 15 . 98 $15.98 $ 15 . 98,4.7,11 ratings,100%,"['Super cute', 'Cute jacket!', 'Great Sweatshirt...']","November 6, 2020","['Super cute my daughter live it and it still looks bright link and fabulous after a few washes.', 'My daughter loves it. Size was a little on the smaller size, so got a size up.', 'Beautiful, and looks just as pictured. Great fit and my daughter absolutely loved it!', 'Great niece loved it. Well made. True to size.', 'Beautiful coat good quality', 'Cute sweatshirt with vibrant colors.', 'Like this jacket but with the  sequins on the sleeves It makes it heavy']","['Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews']"
1,"Jordache Girls Skinny Jeans, Slim Sizes 5-18",$12.94 $ 12 . 94 $12.94 $ 12 . 94,4.9,24 ratings,100%,"['Slim fit', 'Great jeans for skinny kids!', 'Slim cut available for thin girls! Awesome.']","October 3, 2020","['These are perfect for my daughter who is tall and slim. They are her favorite jeans. They are not made of thick, sturdy denim though, they are a softer, stretchy material.', 'My daughter loves the fit of these pants', 'My daughter is very slender and these are the only jeans I have found anywhere that fit her well. I bought her a pair in every color and they have held up well. She loves how soft they are too.', 'Awesome fit. My daughter is tall and thin. These are the only pants that Walmart sells in a slim cut... so these are the ONLY pants we can buy from Walmart that actually fit her.', 'My graddaughter will love them']","['Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 24 ratings , based on 24 reviews']"
1,"Holiday Time Girls Christmas Long Sleeve Graphic T-Shirt and Printed Legging Outfit Set, 2-Piece, Sizes 4-18",$11.96 $ 11 . 96 $11.96 $ 11 . 96,5,4 ratings,100%,['Holiday clothing'],"November 20, 2020","['These outfits were bought for my Granddaughters for the holidays, very cute. Great quality and value!!!']","['Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 4 ratings , based on 4 reviews']"
1,Social Edition Girls 4-16 Long Sleeve Lettuce Edge Ribbed Shirt,$8.00 $ 8 . 00 $8.00 $ 8 . 00,,3 ratings,,"['OMG!!!', 'Bought them all!!!']","September 20, 2020","['This top is super cute! It fits perfectly and the fabric is super soft . Walmart 2 day shipping is amazing ....I just purchased 2 more colors :)', 'This top is so cute and fits great !!! I just purchased  ALL colors !!!']","['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
1,"Wonder Nation Girls Cargo Pants, Sizes 4-18 & Plus",$11.94 $ 11 . 94 $11.94 $ 11 . 94,4.9,12 ratings,100%,"['Satisfied', 'Great product', 'Best ever! Definitely would recommend!', 'SO nice']","November 6, 2020","['Love them fit just right \nAs pictured', 'My daughters loved them..Fits very well. Good quality.!', 'Wonderful! These are super cute pants and I am very pleased!', 'These pants are so cozy and soft I total recommend but not very flexible.']","['Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 12 ratings , based on 12 reviews']"
1,"Bhip Girls Quilted Fleece Jacket with Hood and Removable Fur Trim, Sizes 4-12",$24.98 $ 24 . 98 $24.98 $ 24 . 98,4.2,148 ratings,91%,"['Style and comfort at a great price!', 'Love the coat', 'love it', 'Pretty', 'Just ok', 'NOT for winter.', 'Washed once, covered in tiny balls', 'Disappointed￼', 'HORRIBLE', 'looks small for a size 5', 'Came stained.', 'Beautiful Coat!', 'Soft coat for fall/winter', 'Great coat!', 'Too small', 'Comfy coat!']","October 20, 2020","[""I saw a single one of these jackets in store back in spring, and I knew I just had to order one for my 5yo daughter, as soon as fall hit! I got it in her normal size, 6, and was worried after I placed my order that maybe I should've gone with a 7,  but the 6 fits her just the same as her ZeroXposur coat in a size 6. She's tall and thin, but this looks nice and fitted on her, with extra length in the arms, and room for her to grow, around the midsection.\n\nI had a tough time picking between the pink and the red. But I went with red, because I liked the grey fur on the hood better, and I figured it wouldn't get dirty as easily. \n\nThis is a great jacket for fall or warmer winter days. Definitely not something you'll want her to wear in rain, snow or brisk winds. It's sherpa lined inside, aside from the arms. The sherpa mixed with the quilted material makes this warm and super cozy! And come on, it is adorable! At this price point, and with Walmart's return policy, you can't go wrong!"", 'The jacket was exactly as it looks. I brought it for my 4 year old she will definitely be wearing it this winter', 'great buy for the price. Nice and thick with the fuzzy line through the entire coat.', 'I purchased this coat for my granddaughter.  I like the coat, and will keep it.  However, I was surprised at the ""cloth-like"" outer material.  Usually, coats are made of something a little more water resistant.   The coat is pretty with the fur trim, has the Sherpa lining on the inside for warmth, and I believe it will keep her warm on cold days.  I\'m not sure how well it will look after washing, and will make sure to take steps to prevent fading.', ""This jacket is absolutely adorable and warm. The only complaint i have is it runs a little small. I ordered up a size hoping it would be a bit big for my daughter and it ended up being just right which I'm scared she will outgrow it soon."", 'The coat is just ok.  I ordered the pink color and the buttons were supposed to be pink as well (as the picture shows) but they were actually gold (and stood out too much in my opinion).  The coat was nice enough but not great (flimsy quality).  The pink color was a bit too on the orange side for me.', 'Don\'t believe the other reviews that this jacket is for winter. It is NOT a winter jacket. The ""fur"" lining is not very thick, and it\'s not even in the sleeves. This jacket feels more like a sweater to me, that would be efficient in mild Fall weather. I took a photo of the fur lining inside- It\'s so thin, you can see through it. There is another photo of the unlined inner sleeves. This jacket is not worth $25, will be returning.', ""Washed it when it came in and now there's tiny balls all over it. I've picked the little balls off as much as I could and she will wear it as a play coat, but I have to buy a different one for public use."", 'I am pretty sure I was sent a coat that was already a return to their store. The coat arrived with a stain on the back and ripped stitching throughout the coat.￼', 'HORRIBLE the arm opening was so narrow she could not get her arms in and I brought the coat larger than her regular size. The inside material was like balled up knots just HORRIBLE had to return Gave 1 star because it would not let me do the review without a star', ""My granddaughter has long arms and she's 4. I didn't think it would fit since it looks small. It fits."", 'It was not what I thought it would be.  It is a waist length jacket.  It looks like a 3/4 length in the picture. Very disappointed', ""It's cute and exactly how it looks in the picture. HOWEVER, mine arrived already stained. There are spots (like a spray) on the right side front, of some brown liquid. is there anyway I can get a replacement?"", 'The coat fits like a glove.  The fabric inside and out is very nice and will be very warm.  My granddaughter will stay nice and warm this winter.', 'Quality not very good but very cute I recommend this for very light wear probably only on certain occasions', ""Wasn't expecting high quality. Jacket's not bad, but bottom snap pulled out the first time it was worn."", 'My granddaughter loved this coat! She put it on and wire it around the house for about an hour!  It is a pretty coat and has a great price', 'My daughter loves it! It is very soft, comfortable and cute!  True to size.', 'It came really small. Size 12 fit more like a size 6 or 8.', 'My 7 year old absolutely loves this coat! She cant wait for a cold day so she can wear it!']","['Average Rating: ( 5.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 148 ratings , based on 148 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 148 ratings , based on 148 reviews']"
